DisNo.;Historic;Disaster Subgroup;Disaster Type;Disaster Subtype;Event Name;ISO;Country;Subregion;Region;Location;Associated Types;Magnitude;Magnitude Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs. Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage. Adjusted ('000 US$);Total Damage ('000 US$);Total Damage. Adjusted ('000 US$)
2022-0137-MWI;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Gombe';MOZ;Malawi;Sub-Saharan Africa;Africa;;;;;;;2022;3;11;2022;3;14;7;;;;;;;;;;
2022-0144-IDN;No;Geophysical;Volcanic activity;Pyroclastic flow;Mount Merapi;MWI;Indonesia;South-eastern Asia;Asia;;;;;;;2022;3;6;2022;3;10;;;253;;253;;;;;;
2022-0149-BRA;No;Hydrological;Flood;Flood (General);;IDN;Brazil;Latin America and the Caribbean;Americas;;;;;;;2022;3;20;2022;3;22;8;;800;;800;;;;;;
2022-0153-JPN;No;Geophysical;Earthquake;Ground movement;;BRA;Japan;Eastern Asia;Asia;;;;;;;2022;3;16;2022;3;16;3;183;558;;741;;;2800000;2915259;8800000;9162244
2022-0157-USA;No;Meteorological;Storm;Tornado;;JPN;United States of America;Northern America;Americas;;;;;;;2022;3;21;2022;3;23;5;50;;;50;;;2300000;2394677;3000000;3123492
2022-0163-PER;No;Hydrological;Mass movement (wet);Landslide (wet);;USA;Peru;Latin America and the Caribbean;Americas;;;;;;;2022;3;15;2022;3;15;10;;3113;;3113;;;;;;
2022-0172-VNM;No;Hydrological;Flood;Flood (General);;PER;Viet Nam;South-eastern Asia;Asia;;;;;;;2022;3;22;2022;3;23;;1;225;;226;;;;;;
2022-0175-CAF;No;Climatological;Wildfire;Wildfire (General);;VNM;Central African Republic;Sub-Saharan Africa;Africa;;;;;;;2022;2;24;2022;2;25;;;30000;;30000;;;;;;
2022-0176-PHL;No;Geophysical;Volcanic activity;Volcanic activity (General);Taal;CAF;Philippines;South-eastern Asia;Asia;;;;;;;2022;3;26;2022;3;31;;;10415;;10415;;;;;;
2022-0177-ECU;No;Geophysical;Earthquake;Ground movement;;PHL;Ecuador;Latin America and the Caribbean;Americas;;;;;;;2022;3;26;2022;3;26;1;2;7802;;7804;;;;;;
2022-0178-ECU;No;Hydrological;Flood;Flood (General);;ECU;Ecuador;Latin America and the Caribbean;Americas;;;;;;;2022;3;27;2022;3;28;4;27;81;;108;;;;;;
2022-0183-AUS;No;Hydrological;Flood;Flood (General);;ECU;Australia;Australia and New Zealand;Oceania;;;;;;;2022;3;25;2022;3;31;4;12;6000;;6012;;;;;;
2022-0184-MWI;No;Biological;Epidemic;Viral disease;Polio;AUS;Malawi;Sub-Saharan Africa;Africa;;;;;;;2022;2;17;2022;3;31;;;;;;;;;;;
2022-0185-USA;No;Meteorological;Storm;Severe weather;;MWI;United States of America;Northern America;Americas;;;;;;;2022;3;29;2022;4;1;2;;90;;90;;;;;1300000;1353513
2022-0190-BRA;No;Hydrological;Flood;Flood (General);;USA;Brazil;Latin America and the Caribbean;Americas;;;;;;;2022;4;1;2022;4;4;23;;31500;;31500;;;;;136000;141598
2022-0192-COL;No;Hydrological;Flood;Flood (General);;BRA;Colombia;Latin America and the Caribbean;Americas;;;;;;;2022;3;15;2022;4;3;10;14;5500;;5514;;;;;;
2022-0193-USA;No;Meteorological;Storm;Tornado;;COL;United States of America;Northern America;Americas;;;;;;;2022;4;4;2022;4;7;3;;;;;;;2500000;2602910;3200000;3331725
2022-0194-TUN;No;Hydrological;Flood;Flash flood;;USA;Tunisia;Northern Africa;Africa;;;;;;;2022;3;19;2022;3;19;1;;4000;;4000;;;;;;
2022-0195-PHL;No;Hydrological;Flood;Flash flood;;TUN;Philippines;South-eastern Asia;Asia;;;;;;;2022;4;3;2022;4;7;3;;1955;;1955;;;;;;
2022-0199-THA;No;Hydrological;Flood;Flood (General);;PHL;Thailand;South-eastern Asia;Asia;;;;;;;2022;4;3;2022;4;5;;;108500;;108500;;;;;13000;13535
2022-0200-COL;No;Hydrological;Flood;Flood (General);;THA;Colombia;Latin America and the Caribbean;Americas;;;;;;;2022;4;7;2022;4;8;20;25;;;25;;;;;;
2022-0201-TLS;No;Biological;Epidemic;Viral disease;Dengue;COL;Timor-Leste;South-eastern Asia;Asia;;;;;;;2022;1;;2022;1;31;20;;1353;;1353;;;;;;
2022-0204-PHL;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Megi' (Agaton);TLS;Philippines;South-eastern Asia;Asia;;;;;;;2022;4;10;2022;4;12;346;8;2298780;;2298788;;;;;41556;43267
2022-0205-ZAF;No;Hydrological;Flood;Flood (General);;PHL;South Africa;Sub-Saharan Africa;Africa;;;;;;;2022;4;8;2022;4;18;544;50;135345;6895;142290;;;1800000;1874095;3500000;3644074
2022-0212-USA;No;Meteorological;Storm;Tornado;;ZAF;United States of America;Northern America;Americas;;;;;;;2022;4;11;2022;4;14;1;28;15;;43;;;;;2800000;2915259
2022-0215-USA;No;Climatological;Wildfire;Wildfire (General);McBride. Nogal Canyon. Hermits Peak Fires;USA;United States of America;Northern America;Americas;;;;;;;2022;4;12;2022;5;;2;49;600;;649;;;;;155000;161380
2022-0219-IND;No;Meteorological;Storm;Severe weather;;USA;India;Southern Asia;Asia;;;;;;;2022;4;1;2022;4;19;20;;95000;;95000;;;;;;
2022-0227-USA;No;Meteorological;Storm;Storm (General);;IND;United States of America;Northern America;Americas;;;;;;;2022;4;15;2022;4;18;;;;;;;;;;882000;918307
2022-0229-COL;No;Hydrological;Flood;Flood (General);;USA;Colombia;Latin America and the Caribbean;Americas;;;;;;;2022;4;;2022;4;21;5;1;8100;;8101;;;;;;
2022-0230-UZB;No;Hydrological;Flood;Flood (General);;COL;Uzbekistan;Central Asia;Asia;;;;;;;2022;4;20;2022;4;20;5;6;159;;165;;;;;;
2022-0231-BIH;No;Geophysical;Earthquake;Ground movement;;UZB;Bosnia and Herzegovina;Southern Europe;Europe;;;;;;;2022;4;23;2022;4;23;1;2;1050;;1052;;;;;26000;27070
2022-0232-COD;No;Hydrological;Flood;Flood (General);;BIH;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2022;4;23;2022;4;23;9;;;;;;;;;;
2022-0232-RWA;No;Hydrological;Flood;Flood (General);;COD;Rwanda;Sub-Saharan Africa;Africa;;;;;;;2022;4;23;2022;4;24;11;13;;500;513;;;;;;
2022-0233-COL;No;Hydrological;Flood;Flood (General);;RWA;Colombia;Latin America and the Caribbean;Americas;;;;;;;2022;4;21;2022;4;22;12;;;;;;;;;;
2022-0239-MDG;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Jasmine';COL;Madagascar;Sub-Saharan Africa;Africa;;;;;;;2022;4;26;2022;4;27;12;;4800;;4800;;;;;;
2022-0244-CAN;No;Meteorological;Storm;Storm (General);;MDG;Canada;Northern America;Americas;;;;;;;2022;4;21;2022;4;24;;;;;;;;;;;
2022-0244-USA;No;Meteorological;Storm;Storm (General);;CAN;United States of America;Northern America;Americas;;;;;;;2022;4;21;2022;4;24;;;;;;;;;;624000;649686
2022-0246-USA;No;Climatological;Wildfire;Wildfire (General);Calf Canyon and Hermits Peak Fires;USA;United States of America;Northern America;Americas;;;;;;;2022;4;6;2022;6;14;;138;756;;894;;;;;;
2022-0248-IND;No;Meteorological;Extreme temperature;Heat wave;;USA;India;Southern Asia;Asia;;;;;;;2022;3;;2022;4;;25;;;;;;;;;;
2022-0248-PAK;No;Meteorological;Extreme temperature;Heat wave;;IND;Pakistan;Southern Asia;Asia;;;;;;;2022;3;;2022;4;;;;;;;;;;;;
2022-0250-VEN;No;Hydrological;Flood;Flood (General);;PAK;Venezuela (Bolivarian Republic of);Latin America and the Caribbean;Americas;;;;;;;2022;4;25;2022;6;29;1;;86800;;86800;;;;;;
2022-0255-COD;No;Biological;Epidemic;Viral disease;Bubonic Plague;VEN;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2022;4;4;2023;1;;8;607;;;607;;;;;;
2022-0257-NGA;No;Meteorological;Storm;Severe weather;;COD;Nigeria;Sub-Saharan Africa;Africa;;;;;;;2022;4;30;2022;4;30;7;;;1500;1500;;;;;;
2022-0258-TZA;No;Hydrological;Flood;Flood (General);;NGA;United Republic of Tanzania;Sub-Saharan Africa;Africa;;;;;;;2022;4;26;2022;5;5;10;;2000;1500;3500;;;;;;
2022-0259-IRQ;No;Meteorological;Storm;Sand/Dust storm;;TZA;Iraq;Western Asia;Asia;;;;;;;2022;5;1;2022;5;4;1;5000;;;5000;;;;;;
2022-0261-USA;No;Meteorological;Storm;Tornado;;IRQ;United States of America;Northern America;Americas;;;;;;;2022;4;26;2022;5;5;3;6;300;;306;;;;;583000;606999
2022-0262-ECU;No;Hydrological;Flood;Flood (General);;USA;Ecuador;Latin America and the Caribbean;Americas;;;;;;;2022;3;;2022;4;;40;86;26663;;26749;;;;;;
2022-0263-COD;No;Biological;Epidemic;Viral disease;Ebola Virus Disease;ECU;Democratic Republic of the Congo;Sub-Saharan Africa;Africa;;;;;;;2022;4;23;2022;7;4;5;141;;;141;;;;;;
2022-0264-AFG;No;Hydrological;Flood;Flash flood;;COD;Afghanistan;Southern Asia;Asia;;;;;;;2022;5;2;2022;5;7;20;30;780;;810;;;;;;
2022-0265-BRA;No;Hydrological;Flood;Flood (General);;AFG;Brazil;Latin America and the Caribbean;Americas;;;;;;;2022;5;3;2022;5;5;3;;44000;;44000;;;;;93000;96828
2022-0266-CAN;No;Hydrological;Flood;Flood (General);;BRA;Canada;Northern America;Americas;;;;;;;2022;4;22;2022;4;25;;;1000;;1000;;;;;;
2022-0266-USA;No;Hydrological;Flood;Flood (General);;CAN;United States of America;Northern America;Americas;;;;;;;2022;4;;2022;5;5;;;;;;;;;;;
2022-0271-THA;No;Meteorological;Storm;Severe weather;;USA;Thailand;South-eastern Asia;Asia;;;;;;;2022;5;5;2022;5;9;1;;1050;;1050;;;;;;
2022-0275-RUS;No;Climatological;Wildfire;Forest fire;;THA;Russian Federation;Eastern Europe;Europe;;;;;;;2022;5;6;2022;5;10;16;12;;2190;2202;;;;;;
2022-0282-LBR;No;Biological;Epidemic;Viral disease;Measles;RUS;Liberia;Sub-Saharan Africa;Africa;;;;;;;2022;4;21;2022;7;20;71;5528;;;5528;;;;;;
2022-0284-USA;No;Meteorological;Storm;Storm (General);;LBR;United States of America;Northern America;Americas;;;;;;;2022;5;5;2022;5;11;5;;;;;;;;;1200000;1249397
2022-0292-VNM;No;Meteorological;Storm;Storm (General);;USA;Viet Nam;South-eastern Asia;Asia;;;;;;;2022;5;9;2022;5;13;9;;500;;500;;;;;;
2022-0293-IND;No;Hydrological;Flood;Flood (General);;VNM;India;Southern Asia;Asia;;;;;;;2022;5;17;2022;10;31;2035;1260;1300000;;1301260;;;;;4200000;4372889
2022-0304-CAN;No;Hydrological;Flood;Flood (General);;IND;Canada;Northern America;Americas;;;;;;;2022;5;30;2022;5;31;;;1000;;1000;;;;;36000;37482
2022-0305-THA;No;Hydrological;Flood;Flood (General);;CAN;Thailand;South-eastern Asia;Asia;;;;;;;2022;5;14;2022;5;18;;;1380;;1380;;;;;;
2022-0313-ZAF;No;Hydrological;Flood;Flood (General);;THA;South Africa;Sub-Saharan Africa;Africa;;;;;;;2022;5;22;2022;5;22;;;200;;200;;;;;;
2022-0315-SUR;No;Hydrological;Flood;Flood (General);;ZAF;Suriname;Latin America and the Caribbean;Americas;;;;;;;2022;3;;2022;6;24;;;9000;;9000;;;;;21000;21864
2022-0316-CHN;No;Hydrological;Flood;Flood (General);;SUR;China;Eastern Asia;Asia;;;;;;;2022;5;9;2022;5;15;48;;;;;;;300000;312349;5000000;5205820
2022-0317-GTM;No;Hydrological;Flood;Flood (General);;CHN;Guatemala;Latin America and the Caribbean;Americas;;;;;;;2022;5;1;2022;9;11;48;23;2890000;;2890023;;;;;204000;212397
2022-0318-BRA;No;Hydrological;Flood;Flood (General);;GTM;Brazil;Latin America and the Caribbean;Americas;;;;;;;2022;5;24;2022;5;30;116;4;24300;;24304;;;;;459000;477894
2022-0319-TZA;No;Biological;Epidemic;Bacterial disease;Cholera;BRA;United Republic of Tanzania;Sub-Saharan Africa;Africa;;;;;;;2022;4;23;2022;5;;4;200;56883;;57083;;;;;;
2022-0320-VNM;No;Hydrological;Flood;Flood (General);;TZA;Viet Nam;South-eastern Asia;Asia;;;;;;;2022;5;21;2022;5;30;13;4;2550;;2554;;;;;;
2022-0323-PAK;No;Climatological;Wildfire;Forest fire;;VNM;Pakistan;Southern Asia;Asia;;;;;;;2022;5;15;2022;5;24;4;4;4000;;4004;;;;;;
2022-0324-IDN;No;Hydrological;Flood;Flood (General);;PAK;Indonesia;South-eastern Asia;Asia;;;;;;;2022;5;21;2022;5;24;;1;17200;;17201;;;;;;
2022-0325-CAN;No;Meteorological;Storm;Derecho;;IDN;Canada;Northern America;Americas;;;;;;;2022;5;19;2022;5;26;12;;;;;;;;;;
2022-0325-USA;No;Meteorological;Storm;Derecho;;CAN;United States of America;Northern America;Americas;;;;;;;2022;5;19;2022;5;26;2;12;;;12;;;;;2500000;2602910
2022-0326-THA;No;Hydrological;Flood;Flood (General);;USA;Thailand;South-eastern Asia;Asia;;;;;;;2022;5;20;2022;5;24;;;3900;;3900;;;;;;
2022-0328-COL;No;Hydrological;Flood;Flood (General);;THA;Colombia;Latin America and the Caribbean;Americas;;;;;;;2022;5;25;2022;5;27;;;5000;;5000;;;;;;
2022-0332-SOM;No;Hydrological;Flood;Flood (General);;COL;Somalia;Sub-Saharan Africa;Africa;;;;;;;2022;5;12;2022;5;30;;;4416;;4416;;;;;;
2022-0333-MEX;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Agatha';SOM;Mexico;Latin America and the Caribbean;Americas;;;;;;;2022;5;30;2022;5;31;31;;;;;;;;;51000;53099
2022-0334-CHN;No;Geophysical;Earthquake;Ground movement;;MEX;China;Eastern Asia;Asia;;;;;;;2022;6;1;2022;6;1;4;41;13500;;13541;;;;;42000;43729
2022-0336-LKA;No;Meteorological;Storm;Severe weather;;CHN;Sri Lanka;Southern Asia;Asia;;;;;;;2022;5;29;2022;6;2;1;;22338;;22338;;;;;;
2022-0338-CMR;No;Hydrological;Flood;Flash flood;;LKA;Cameroon;Sub-Saharan Africa;Africa;;;;;;;2022;6;26;2022;10;31;2;95;153000;;153095;;;;;15000;15617
2022-0340-BGD;No;Hydrological;Flood;Flood (General);;CMR;Bangladesh;Southern Asia;Asia;;;;;;;2022;5;17;2022;9;30;141;;7200000;;7200000;;;;;462500;481538
2022-0342-AFG;No;Geophysical;Earthquake;Ground movement;;BGD;Afghanistan;Southern Asia;Asia;;;;;;;2022;6;21;2022;6;21;1036;2989;361634;;364623;;;;;;
2022-0342-PAK;No;Geophysical;Earthquake;Ground movement;;AFG;Pakistan;Southern Asia;Asia;;;;;;;2022;6;21;2022;6;21;43;;;;;;;;;;
2022-0343-RUS;No;Meteorological;Storm;Severe weather;;PAK;Russian Federation;Eastern Europe;Europe;;;;;;;2022;6;24;2022;6;27;6;;300;;300;;;;;;
2022-0347-CIV;No;Hydrological;Flood;Flood (General);;RUS;Cote dIvoire;Sub-Saharan Africa;Africa;;;;;;;2022;6;16;2022;6;21;13;114;11478;;11592;;;;;;
2022-0353-NPL;No;Meteorological;Storm;Severe weather;;CIV;Nepal;Southern Asia;Asia;;;;;;;2022;6;;2022;6;20;21;29;515;;544;;;;;;
2022-0355-ESP;No;Climatological;Wildfire;Forest fire;;NPL;Spain;Southern Europe;Europe;;;;;;;2022;6;18;2022;7;18;;;3500;;3500;;;;;;
2022-0356-ZAF;No;Hydrological;Flood;Flood (General);;ESP;South Africa;Sub-Saharan Africa;Africa;;;;;;;2022;6;13;2022;6;15;;4;200;;204;;;;;;
2022-0358-TUR;No;Hydrological;Flood;Flood (General);;ZAF;Turkiye;Western Asia;Asia;;;;;;;2022;6;11;2022;6;15;3;;115;;115;;;;;;
2022-0361-USA;No;Hydrological;Flood;Flood (General);;TUR;United States of America;Northern America;Americas;;;;;;;2022;6;11;2022;6;14;;;600;;600;;;;;;
2022-0365-TUR;No;Hydrological;Flood;Flood (General);;USA;Turkiye;Western Asia;Asia;;;;;;;2022;6;3;2022;6;11;;;;;;;;;;;
2022-0366-CUB;No;Hydrological;Flood;Flood (General);;TUR;Cuba;Latin America and the Caribbean;Americas;;;;;;;2022;6;2;2022;6;6;3;;2300;;2300;;;;;25000;26029
2022-0367-CUB;No;Meteorological;Storm;Tropical cyclone;;CUB;Cuba;Latin America and the Caribbean;Americas;;;;;;;2022;6;2;2022;6;3;3;;6780;;6780;;;;;;
2022-0373-FRA;No;Meteorological;Storm;Severe weather;;CUB;France;Western Europe;Europe;;;;;;;2022;6;4;2022;6;5;1;15;60000;;60015;;;;;;
2022-0375-GUY;No;Hydrological;Flood;Flood (General);;FRA;Guyana;Latin America and the Caribbean;Americas;;;;;;;2022;5;15;2022;6;2;;;500;;500;;;;;;
2022-0395-IND;No;Hydrological;Mass movement (wet);Landslide (wet);;GUY;India;Southern Asia;Asia;;;;;;;2022;6;30;2022;7;6;67;;;;;;;;;;
2022-0396-AUS;No;Hydrological;Flood;Flood (General);;IND;Australia;Australia and New Zealand;Oceania;;;;;;;2022;7;1;2022;7;8;1;;85000;;85000;;;;;466000;485182
2022-0397-CHN;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Chaba';AUS;China;Eastern Asia;Asia;;;;;;;2022;7;1;2022;7;4;24;;;;;;;;;463000;482059
2022-0398-JPN;No;Meteorological;Storm;Tropical cyclone;Tropical depression 'Aere';CHN;Japan;Eastern Asia;Asia;;;;;;;2022;7;4;2022;7;5;;2;390;;392;;;;;;
2022-0400-NIC;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Bonnie';JPN;Nicaragua;Latin America and the Caribbean;Americas;;;;;;;2022;7;2;2022;7;2;4;12;3000;;3012;;;;;;
2022-0400-SLV;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Bonnie';NIC;El Salvador;Latin America and the Caribbean;Americas;;;;;;;2022;7;2;2022;7;2;1;;100;;100;;;;;;
2022-0401-ITA;No;Climatological;Glacial lake outburst flood;Glacial lake outburst flood;;SLV;Italy;Southern Europe;Europe;;;;;;;2022;7;3;2022;7;3;11;;;;;;;;;;
2022-0402-IRN;No;Geophysical;Earthquake;Ground movement;;ITA;Iran (Islamic Republic of);Southern Asia;Asia;;;;;;;2022;7;2;2022;7;2;5;84;22216;;22300;;;;;143000;148886
2022-0405-PAK;No;Hydrological;Flood;Flood (General);;IRN;Pakistan;Southern Asia;Asia;;;;;;;2022;6;14;2022;9;14;1739;12865;33000000;;33012865;10000000;10411641;7000;7288;15000000;15617461
2022-0406-ECU;No;Hydrological;Flood;Riverine flood;;PAK;Ecuador;Latin America and the Caribbean;Americas;;;;;;;2022;7;3;2022;7;5;3;;600;;600;;;;;;
2022-0407-GRC;No;Climatological;Wildfire;Wildfire (General);;ECU;Greece;Southern Europe;Europe;;;;;;;2022;7;3;2022;7;23;;;55000;;55000;;;;;;
2022-0408-MYS;No;Hydrological;Flood;Flood (General);;GRC;Malaysia;South-eastern Asia;Asia;;;;;;;2022;7;4;2022;7;7;3;;210;18;228;;;;;;
2022-0409-BRA;No;Hydrological;Flood;Flood (General);;MYS;Brazil;Latin America and the Caribbean;Americas;;;;;;;2022;7;5;2022;7;6;12;;67500;;67500;;;;;264000;274867
2022-0411-CHN;No;Geophysical;Earthquake;Ground movement;;BRA;China;Eastern Asia;Asia;;;;;;;2022;6;10;2022;6;10;;4;780;;784;;;;;;
2022-0417-PRT;No;Climatological;Wildfire;Wildfire (General);;CHN;Portugal;Southern Europe;Europe;;;;;;;2022;7;9;2022;7;12;3;187;;;187;;;;;;
2022-0418-IDN;No;Hydrological;Flood;Flood (General);;PRT;Indonesia;South-eastern Asia;Asia;;;;;;;2022;7;5;2022;7;12;7;;3126;;3126;;;;;;
2022-0423-JPN;No;Meteorological;Extreme temperature;Heat wave;;IDN;Japan;Eastern Asia;Asia;;;;;;;2022;6;20;2022;7;1;80;14300;;;14300;;;;;;
2022-0423-KOR;No;Meteorological;Extreme temperature;Heat wave;;JPN;Republic of Korea;Eastern Asia;Asia;;;;;;;2022;7;1;2022;7;2;2;355;;;355;;;;;;
2022-0426-NPL;No;Biological;Epidemic;Bacterial disease;Acute Watery Diarrhea;KOR;Nepal;Southern Asia;Asia;;;;;;;2022;6;16;2022;6;30;;;30000;;30000;;;;;;
2022-0427-GEO;No;Hydrological;Flood;Flood (General);;NPL;Georgia;Western Asia;Asia;;;;;;;2022;6;21;2022;6;26;;;5200;;5200;;;;;;
2022-0428-CHN;No;Hydrological;Flood;Flood (General);;GEO;China;Eastern Asia;Asia;;;;;;;2022;7;25;2022;7;28;24;;3000;;3000;;;;;;
2022-0430-PER;No;Geophysical;Earthquake;Ground movement;;CHN;Peru;Latin America and the Caribbean;Americas;;;;;;;2022;7;12;2022;7;12;;2;300;;302;;;;;;
2022-0442-AFG;No;Hydrological;Flood;Flash flood;;PER;Afghanistan;Southern Asia;Asia;;;;;;;2022;6;30;2022;7;11;44;54;;14500;14554;;;;;;
2022-0444-YEM;No;Hydrological;Flood;Flood (General);;AFG;Yemen;Western Asia;Asia;;;;;;;2022;6;;2022;6;;;;41000;;41000;;;;;;
2022-0445-SDN;No;Hydrological;Flood;Flash flood;;YEM;Sudan;Northern Africa;Africa;;;;;;;2022;5;10;2022;9;30;146;122;349000;;349122;;;;;10000;10412
2022-0446-NER;No;Hydrological;Flood;Flood (General);;SDN;Niger;Sub-Saharan Africa;Africa;;;;;;;2022;6;1;2022;9;30;195;185;322000;;322185;;;;;;
2022-0448-PHL;No;Geophysical;Earthquake;Ground movement;;NER;Philippines;South-eastern Asia;Asia;;;;;;;2022;7;27;2022;7;27;10;394;502462;;502856;;;;;151000;157216
2022-0449-CAF;No;Hydrological;Flood;Flood (General);;PHL;Central African Republic;Sub-Saharan Africa;Africa;;;;;;;2022;7;1;2022;10;31;16;3;118000;;118003;;;;;;
2022-0453-AFG;No;Hydrological;Flood;Flash flood;;CAF;Afghanistan;Southern Asia;Asia;;;;;;;2022;7;24;2022;8;1;13;20;;;20;;;;;;
2022-0456-YEM;No;Hydrological;Flood;Flood (General);;AFG;Yemen;Western Asia;Asia;;;;;;;2022;7;23;2022;8;5;77;;175000;;175000;;;;;;
2022-0465-ALB;No;Meteorological;Extreme temperature;Heat wave;;YEM;Albania;Southern Europe;Europe;;;;;;;2022;5;30;2022;9;4;352;;;;;;;;;;
2022-0465-AUT;No;Meteorological;Extreme temperature;Heat wave;;ALB;Austria;Western Europe;Europe;;;;;;;2022;5;30;2022;9;4;419;;;;;;;;;;
2022-0465-BEL;No;Meteorological;Extreme temperature;Heat wave;;AUT;Belgium;Western Europe;Europe;;;;;;;2022;5;30;2022;9;4;434;;;;;;;;;;
2022-0465-BGR;No;Meteorological;Extreme temperature;Heat wave;;BEL;Bulgaria;Eastern Europe;Europe;;;;;;;2022;5;30;2022;9;4;1277;;;;;;;;;;
2022-0465-CHE;No;Meteorological;Extreme temperature;Heat wave;;BGR;Switzerland;Western Europe;Europe;;;;;;;2022;5;30;2022;9;4;302;;;;;;;;;;
2022-0465-CYP;No;Meteorological;Extreme temperature;Heat wave;;CHE;Cyprus;Western Asia;Asia;;;;;;;2022;5;30;2022;9;30;101;;;;;;;;;;
2022-0465-CZE;No;Meteorological;Extreme temperature;Heat wave;;CYP;Czechia;Eastern Europe;Europe;;;;;;;2022;5;30;2022;9;4;279;;;;;;;;;;
2022-0465-DEU;No;Meteorological;Extreme temperature;Heat wave;;CZE;Germany;Western Europe;Europe;;;;;;;2022;5;30;2022;9;4;8173;;;;;;;;;;
2022-0465-DNK;No;Meteorological;Extreme temperature;Heat wave;;DEU;Denmark;Northern Europe;Europe;;;;;;;2022;5;30;2022;9;4;252;;;;;;;;;;
2022-0465-ESP;No;Meteorological;Extreme temperature;Heat wave;;DNK;Spain;Southern Europe;Europe;;;;;;;2022;5;30;2022;9;4;11324;;;;;;;;;;
2022-0465-EST;No;Meteorological;Extreme temperature;Heat wave;;ESP;Estonia;Northern Europe;Europe;;;;;;;2022;5;30;2022;9;4;167;;;;;;;;;;
2022-0465-FIN;No;Meteorological;Extreme temperature;Heat wave;;EST;Finland;Northern Europe;Europe;;;;;;;2022;5;30;2022;9;4;225;;;;;;;;;;
2022-0465-FRA;No;Meteorological;Extreme temperature;Heat wave;;FIN;France;Western Europe;Europe;;;;;;;2022;5;30;2022;9;4;4807;;;;;;;;;;
2022-0465-GBR;No;Meteorological;Extreme temperature;Heat wave;;FRA;United Kingdom of Great Britain and Northern Ireland;Northern Europe;Europe;;;;;;;2022;5;30;2022;9;4;3469;;;;;;;;;;
2022-0465-GRC;No;Meteorological;Extreme temperature;Heat wave;;GBR;Greece;Southern Europe;Europe;;;;;;;2022;5;30;2022;9;4;3092;;;;;;;;;;
2022-0465-HRV;No;Meteorological;Extreme temperature;Heat wave;;GRC;Croatia;Southern Europe;Europe;;;;;;;2022;5;30;2022;9;4;731;;;;;;;;;;
2022-0465-HUN;No;Meteorological;Extreme temperature;Heat wave;;HRV;Hungary;Eastern Europe;Europe;;;;;;;2022;5;30;2022;9;4;513;;;;;;;;;;
2022-0465-IRL;No;Meteorological;Extreme temperature;Heat wave;;HUN;Ireland;Northern Europe;Europe;;;;;;;2022;5;30;2022;9;4;26;;;;;;;;;;
2022-0465-ITA;No;Meteorological;Extreme temperature;Heat wave;;IRL;Italy;Southern Europe;Europe;;;;;;;2022;5;30;2022;9;4;18010;;;;;;;;;;
2022-0465-LTU;No;Meteorological;Extreme temperature;Heat wave;;ITA;Lithuania;Northern Europe;Europe;;;;;;;2022;5;30;2022;9;4;381;;;;;;;;;;
2022-0465-LUX;No;Meteorological;Extreme temperature;Heat wave;;LTU;Luxembourg;Western Europe;Europe;;;;;;;2022;5;30;2022;9;4;44;;;;;;;;;;
2022-0465-LVA;No;Meteorological;Extreme temperature;Heat wave;;LUX;Latvia;Northern Europe;Europe;;;;;;;2022;5;30;2022;9;4;105;;;;;;;;;;
2022-0465-MLT;No;Meteorological;Extreme temperature;Heat wave;;LVA;Malta;Southern Europe;Europe;;;;;;;2022;5;30;2022;9;4;76;;;;;;;;;;
2022-0465-MNE;No;Meteorological;Extreme temperature;Heat wave;;MLT;Montenegro;Southern Europe;Europe;;;;;;;2022;5;30;2022;9;4;50;;;;;;;;;;
2022-0465-NLD;No;Meteorological;Extreme temperature;Heat wave;;MNE;Netherlands (Kingdom of the);Western Europe;Europe;;;;;;;2022;5;30;2022;9;4;469;;;;;;;;;;
2022-0465-NOR;No;Meteorological;Extreme temperature;Heat wave;;NLD;Norway;Northern Europe;Europe;;;;;;;2022;5;30;2022;9;30;30;;;;;;;;;;
2022-0465-POL;No;Meteorological;Extreme temperature;Heat wave;;NOR;Poland;Eastern Europe;Europe;;;;;;;2022;5;30;2022;9;4;763;;;;;;;;;;
2022-0465-PRT;No;Meteorological;Extreme temperature;Heat wave;;POL;Portugal;Southern Europe;Europe;;;;;;;2022;5;30;2022;9;4;2212;;;;;;;;;;
